line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
113,陳獻章,36,1428.0,1500.0,29570,與孔憲副三首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
114,陳獻章,37,1428.0,1500.0,29570,與戴憲副一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
115,陳獻章,38,1428.0,1500.0,29570,與大叅元善一首,致書Y,南大吉 (129122),,1487.0,1541.0,,,,,,白沙子全集,28404,4,,,,129122.0,南大吉
116,陳獻章,39,1428.0,1500.0,29570,與某嶺南,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
117,陳獻章,40,1428.0,1500.0,29570,與胡僉事提學四首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
118,陳獻章,41,1428.0,1500.0,29570,與王樂用僉事三首,致書Y,王相 (68074),,,,3.0,,,,,白沙子全集,28404,4,,,,68074.0,王相
119,陳獻章,42,1428.0,1500.0,29570,復鄧僉憲一首,答Y書,,,,,,,,,,白沙子全集,28404,4,,,,,
120,陳獻章,43,1428.0,1500.0,29570,與左行人廷弼一首,致書Y,左輔 (200275),,1450.0,,,,,,,白沙子全集,28404,4,,,,200275.0,左輔
121,陳獻章,44,1428.0,1500.0,29570,與張太守兩先生一首,致書Y,,,,,,,,,,白沙子全集,28404,4,,,,,
122,陳獻章,45,1428.0,1500.0,29570,與光禄何子完一首,致書Y,何子完,,,,,,,,,白沙子全集,28404,4,,,,,何子完
123,陳獻章,46,1428.0,1500.0,29570,與羅一峯一首,致書Y,羅倫 (34531),,1431.0,1478.0,,,,,,白沙子全集,28404,4,,,,34531.0,羅倫
124,陳獻章,47,1428.0,1500.0,29570,與莊定山二首,致書Y,莊昶 (67718),,1437.0,1499.0,,,,,,白沙子全集,28404,4,,,,67718.0,莊昶
125,陳獻章,48,1428.0,1500.0,29570,與張廷實主事六十八首,致書Y,張詡 (29573),,1455.0,1514.0,,,,,,白沙子全集,28404,4,,,,29573.0,張詡
126,陳獻章,49,1428.0,1500.0,29570,與姜主事仁夫5,致書Y,姜麟 (128984),,,,,,,,,白沙子全集,28404,5,,,,128984.0,姜麟
127,陳獻章,50,1428.0,1500.0,29570,與陳進士時周一首,致書Y,陳茂烈,,,,,,,,,白沙子全集,28404,5,,,,,陳茂烈
128,陳獻章,51,1428.0,1500.0,29570,與袁進士一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
129,陳獻章,52,1428.0,1500.0,29570,復林府尊一首首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
130,陳獻章,53,1428.0,1500.0,29570,復李太守一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
131,陳獻章,54,1428.0,1500.0,29570,與黄太守一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
132,陳獻章,55,1428.0,1500.0,29570,與張太守克脩一首,致書Y,張吉 (34592),,1451.0,1518.0,,,,,,白沙子全集,28404,5,,,,34592.0,張吉
133,陳獻章,56,1428.0,1500.0,29570,與王太守一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
134,陳獻章,57,1428.0,1500.0,29570,與丘蘇州一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
135,陳獻章,58,1428.0,1500.0,29570,與鍾地曹一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
136,陳獻章,59,1428.0,1500.0,29570,與林春官一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
137,陳獻章,60,1428.0,1500.0,29570,與吴惠州一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
138,陳獻章,61,1428.0,1500.0,29570,與汪提舉一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
139,陳獻章,62,1428.0,1500.0,29570,與陶提舉一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
140,陳獻章,63,1428.0,1500.0,29570,與陸通判一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
141,陳獻章,64,1428.0,1500.0,29570,與勉菴别駕一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
142,陳獻章,65,1428.0,1500.0,29570,復高别駕一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
143,陳獻章,66,1428.0,1500.0,29570,復余通守一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
144,陳獻章,67,1428.0,1500.0,29570,與劉别駕一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
145,陳獻章,68,1428.0,1500.0,29570,與黄别駕一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
146,陳獻章,69,1428.0,1500.0,29570,答雷别駕一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
147,陳獻章,70,1428.0,1500.0,29570,與林節推一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
148,陳獻章,71,1428.0,1500.0,29570,復胡推府一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
149,陳獻章,72,1428.0,1500.0,29570,與左知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
150,陳獻章,73,1428.0,1500.0,29570,九日答丁長官一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
151,陳獻章,74,1428.0,1500.0,29570,與蒙知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
152,陳獻章,75,1428.0,1500.0,29570,與順德吴明府一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
153,陳獻章,76,1428.0,1500.0,29570,與趙明府一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
154,陳獻章,77,1428.0,1500.0,29570,與陽江柯明府一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
155,陳獻章,78,1428.0,1500.0,29570,與任明府一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
156,陳獻章,79,1428.0,1500.0,29570,與曹知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
157,陳獻章,80,1428.0,1500.0,29570,與順德楊明府一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
158,陳獻章,81,1428.0,1500.0,29570,與梁知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
159,陳獻章,82,1428.0,1500.0,29570,與莫知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
160,陳獻章,83,1428.0,1500.0,29570,與韓知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
161,陳獻章,84,1428.0,1500.0,29570,與黎知縣一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
162,陳獻章,85,1428.0,1500.0,29570,與鄺知縣兄弟一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
163,陳獻章,86,1428.0,1500.0,29570,與林郡慱一首,致書Y,林光 (128585),,,,,,,,,白沙子全集,28404,5,,,題應爲“與林郡博一首”,128585.0,林光
164,陳獻章,87,1428.0,1500.0,29570,與梁貳教伯鴻一首,致書Y,梁伯鴻,,,,,,,,,白沙子全集,28404,5,,,,,梁伯鴻
165,陳獻章,88,1428.0,1500.0,29570,與湛民澤一首,致書Y,湛若水 (131191),,1466.0,1560.0,,,,,,白沙子全集,28404,5,,,,131191.0,湛若水
166,陳獻章,89,1428.0,1500.0,29570,回祝主簿一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
167,陳獻章,90,1428.0,1500.0,29570,與蔣教諭一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
168,陳獻章,91,1428.0,1500.0,29570,與寶安諸友一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
169,陳獻章,92,1428.0,1500.0,29570,與鄧勝之一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
170,陳獻章,93,1428.0,1500.0,29570,復李世卿一首,答Y書,李承箕 (29571),,1452.0,1505.0,,,,,,白沙子全集,28404,5,,,,29571.0,李承箕
171,陳獻章,94,1428.0,1500.0,29570,與賀諮一首,致書Y,賀諮,,,,,,,,,白沙子全集,28404,5,,,,,賀諮
172,陳獻章,95,1428.0,1500.0,29570,答陳宗湯一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
173,陳獻章,96,1428.0,1500.0,29570,與周文鄒一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,題應為“與周文都一首”,,
174,陳獻章,97,1428.0,1500.0,29570,與梁梁貞一首,致書Y,梁貞 (484583),,,,,,,,,白沙子全集,28404,5,,,題應為“與梁貞一首”,484583.0,梁貞
175,陳獻章,98,1428.0,1500.0,29570,與羅晃一首,致書Y,羅冕 (418558),,,,,,,,,白沙子全集,28404,5,,,題應爲“與羅冕一首”,418558.0,羅冕
176,陳獻章,99,1428.0,1500.0,29570,與鄭文吉一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
177,陳獻章,100,1428.0,1500.0,29570,與黎潜蕭倫一首,致書Y,羅倫 (34531),,1431.0,1478.0,,,,,,白沙子全集,28404,5,,,,34531.0,羅倫
178,陳獻章,101,1428.0,1500.0,29570,與朱甘節一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
179,陳獻章,102,1428.0,1500.0,29570,與趙日新一首,致書Y,趙新 (132210),,,,,,,,,白沙子全集,28404,5,,,,132210.0,趙新
180,陳獻章,103,1428.0,1500.0,29570,與太虚一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
181,陳獻章,104,1428.0,1500.0,29570,與黄舉人一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
182,陳獻章,105,1428.0,1500.0,29570,與鄭舉人一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
183,陳獻章,106,1428.0,1500.0,29570,與鄧球一首,致書Y,鄧球 (198965),,1439.0,,,,,,,白沙子全集,28404,5,,,,198965.0,鄧球
184,陳獻章,107,1428.0,1500.0,29570,與趙壽卿一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
185,陳獻章,108,1428.0,1500.0,29570,與周用中兄弟一首,致書Y,周用中,,,,,,,,,白沙子全集,28404,5,,,,,周用中
186,陳獻章,109,1428.0,1500.0,29570,與李孔脩一首,致書Y,李孔脩,,,,,,,,,白沙子全集,28404,5,,,,,李孔脩
187,陳獻章,110,1428.0,1500.0,29570,與范規一首,致書Y,范規,,,,,,,,,白沙子全集,28404,5,,,,,范規
188,陳獻章,111,1428.0,1500.0,29570,與趙汝夔一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
189,陳獻章,112,1428.0,1500.0,29570,與董子仁一首,致書Y,董旻 (131994),,,,,,,,,白沙子全集,28404,5,,,,131994.0,董旻
190,陳獻章,113,1428.0,1500.0,29570,與何庭規一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
191,陳獻章,114,1428.0,1500.0,29570,與鍾百福一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
192,陳獻章,115,1428.0,1500.0,29570,與張聲遠一首,致書Y,張鍈 (200638),,1445.0,,,,,,,白沙子全集,28404,5,,,,200638.0,張鍈
193,陳獻章,116,1428.0,1500.0,29570,與譚友蓮一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
194,陳獻章,117,1428.0,1500.0,29570,與陳德禎一首,致書Y,陳惟芝 (206567),,1556.0,,,,,,,白沙子全集,28404,5,,,,206567.0,陳惟芝
195,陳獻章,118,1428.0,1500.0,29570,復陳冕一首,答Y書,陳冕 (484042),,,,,,,,,白沙子全集,28404,5,,,,484042.0,陳冕
196,陳獻章,119,1428.0,1500.0,29570,與焉玄貞一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
197,陳獻章,120,1428.0,1500.0,29570,與舊生陳魁一首,致書Y,陳魁 (61806),,,,,,,,,白沙子全集,28404,5,,,,61806.0,陳魁
198,陳獻章,121,1428.0,1500.0,29570,與容一之一首,致書Y,容貫,,,,,,,,,白沙子全集,28404,5,,,,,容貫
199,陳獻章,122,1428.0,1500.0,29570,答易隱求一首,答Y書,易郴,,,,,,,,,白沙子全集,28404,5,,,,,易郴
200,陳獻章,123,1428.0,1500.0,29570,與馬禎一首,致書Y,馬貞 (258604),,,,,,,,,白沙子全集,28404,5,,,,258604.0,馬貞
201,陳獻章,124,1428.0,1500.0,29570,與琴月先生一首,致書Y,胡永瑞,,,,,,,,,白沙子全集,28404,5,,,,,胡永瑞
202,陳獻章,125,1428.0,1500.0,29570,與容珪一首,致書Y,容珪,,,,,,,,,白沙子全集,28404,5,,,,,容珪
203,陳獻章,126,1428.0,1500.0,29570,與琴月先生一首,致書Y,胡永瑞,,,,,,,,,白沙子全集,28404,5,,,,,胡永瑞
204,陳獻章,127,1428.0,1500.0,29570,與陳秉常一首,致書Y,陳庸 (130898),,,,,,,,,白沙子全集,28404,5,,,,130898.0,陳庸
205,陳獻章,128,1428.0,1500.0,29570,與崔楫一首,致書Y,崔楫,,,,,,,,,白沙子全集,28404,5,,,,,崔楫
206,陳獻章,129,1428.0,1500.0,29570,與伍光宇一首,致書Y,伍雲 (67015),,1425.0,1471.0,,,,,,白沙子全集,28404,5,,,,67015.0,伍雲
207,陳獻章,130,1428.0,1500.0,29570,與陳德雍二首,致書Y,陳德雍,,,,,,,,,白沙子全集,28404,5,,,,,陳德雍
208,陳獻章,131,1428.0,1500.0,29570,與陳剩夫一首,致書Y,陳眞晟 (130887),,1410.0,1473.0,,,,,,白沙子全集,28404,5,,,,130887.0,陳眞晟
209,陳獻章,132,1428.0,1500.0,29570,與李德孚二首,致書Y,李慶 (66671),,,1427.0,,,,,,白沙子全集,28404,5,,,,66671.0,李慶
210,陳獻章,133,1428.0,1500.0,29570,與潘徐二生一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
211,陳獻章,134,1428.0,1500.0,29570,與伍伯饒一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
212,陳獻章,135,1428.0,1500.0,29570,與林蒙菴一首,致書Y,林雍 (128634),,,,,,,,,白沙子全集,28404,5,,,,128634.0,林雍
213,陳獻章,136,1428.0,1500.0,29570,與時矩三首,致書Y,何廷矩 (128407),,,,,,,,,白沙子全集,28404,5,,,,128407.0,何廷矩
214,陳獻章,137,1428.0,1500.0,29570,與錢驛丞一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
215,陳獻章,138,1428.0,1500.0,29570,與謝伯欽三首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
216,陳獻章,139,1428.0,1500.0,29570,與潘舜絃一首,致書Y,潘琴 (132330),,1424.0,1513.0,,,,,,白沙子全集,28404,5,,,,132330.0,潘琴
217,陳獻章,140,1428.0,1500.0,29570,與庠中諸友一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
218,陳獻章,141,1428.0,1500.0,29570,與僧文定一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
219,陳獻章,142,1428.0,1500.0,29570,慰馬默齋喪子一首,致書Y,馬廣生,,,,,,,,,白沙子全集,28404,5,,,,,馬廣生
220,陳獻章,143,1428.0,1500.0,29570,答諸廣文一首,答Y書,,,,,,,,,,白沙子全集,28404,5,,,,,
221,陳獻章,144,1428.0,1500.0,29570,慰鍾五一首,致書Y,,,,,,,,,,白沙子全集,28404,5,,,,,
222,陳獻章,145,1428.0,1500.0,29570,與林時表一首,致書Y,林仲孺,,,,,,,,,白沙子全集,28404,5,,,,,林仲孺
223,胡居仁,1,1434.0,1484.0,30631,奉羅一峯,致書Y,羅倫 (34531),,1431.0,1478.0,,,,,,胡敬齋集,3119,1,,,,34531.0,羅倫
224,胡居仁,2,1434.0,1484.0,30631,與辜顓,致書Y,辜顓 (198808),,1425.0,,,,,,,胡敬齋集,3119,1,,,,198808.0,辜顓
225,胡居仁,3,1434.0,1484.0,30631,答進進邑大尹,答Y書,,,,,,,,,,胡敬齋集,3119,1,,,,,
226,胡居仁,4,1434.0,1484.0,30631,與劉用光,致書Y,劉煊 (199087),,1435.0,,,,,,,胡敬齋集,3119,1,,,,199087.0,劉煊
227,胡居仁,5,1434.0,1484.0,30631,寄張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
228,胡居仁,6,1434.0,1484.0,30631,與陳大中,致書Y,陳大中 (497694),,,,,,,,,胡敬齋集,3119,1,,,,497694.0,陳大中
229,胡居仁,7,1434.0,1484.0,30631,與江深,致書Y,江深 ,,,,,,,,,胡敬齋集,3119,1,,,,,江深
230,胡居仁,8,1434.0,1484.0,30631,與戴太守,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
231,胡居仁,9,1434.0,1484.0,30631,寄周時可,致書Y,周孟中 (128822),,1437.0,1502.0,,,,,,胡敬齋集,3119,1,,,,128822.0,周孟中
232,胡居仁,10,1434.0,1484.0,30631,與艾崇德,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
233,胡居仁,11,1434.0,1484.0,30631,與戴太守,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
234,胡居仁,12,1434.0,1484.0,30631,寄張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
235,胡居仁,13,1434.0,1484.0,30631,寄周時可,致書Y,周孟中 (128822),,1437.0,1502.0,,,,,,胡敬齋集,3119,1,,,,128822.0,周孟中
236,胡居仁,14,1434.0,1484.0,30631,奉張廷祥,致書Y,張元禎 (67756),,1437.0,1506.0,,,,,,胡敬齋集,3119,1,,,,67756.0,張元禎
237,胡居仁,15,1434.0,1484.0,30631,與文崇德,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
238,胡居仁,16,1434.0,1484.0,30631,薦陳大中寄周時雍,致書Y,周茂 (199539),,1441.0,,,,,,,胡敬齋集,3119,1,,,,199539.0,周茂
239,胡居仁,17,1434.0,1484.0,30631,奉于先生,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
240,胡居仁,18,1434.0,1484.0,30631,寄于先生,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
241,胡居仁,19,1434.0,1484.0,30631,復于先生,答Y書,,,,,,,,,,胡敬齋集,3119,1,,,,,
242,胡居仁,20,1434.0,1484.0,30631,又奉于先生,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
243,胡居仁,21,1434.0,1484.0,30631,又奉于先生,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
244,胡居仁,22,1434.0,1484.0,30631,寄潘友,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
245,胡居仁,23,1434.0,1484.0,30631,謝蘇方簡兵部主事,致書Y,,,,,,,,,,胡敬齋集,3119,1,,,,,
246,胡居仁,24,1434.0,1484.0,30631,復汪謙,答Y書,汪謙 (245917),,,,,,,,,胡敬齋集,3119,1,,,,245917.0,汪謙
